NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKD36,Greater Manchester North West,NA,Secondary uses total,98,96.5,97.1,97.5,97.5,96.4,94.8,94,91.4,90.6,89.6,89.1,88.3,89.1,87.7,87.3,85.8,86,83.5,80.4,79.8,79.8
NUTS3,UKD36,Greater Manchester North West,NA,Balance of secondary income,107.5,103,103,104.7,98.8,98.5,92.5,91.7,87.3,85.2,81.6,79.3,72.8,76.4,71.1,63,59.4,65.2,52.5,47.7,45.6,48.1
NUTS3,UKD36,Greater Manchester North West,B.6g,Gross Disposable Income,92.3,90.9,91.8,91.2,90.6,89.9,89.2,89,88,87.4,86.7,85,85.5,85.5,85.1,84.9,84,82.7,80.1,78.9,79.4,78.5
NUTS3,UKD37,Greater Manchester North East,B.2g,Operating surplus,71,71.8,71.5,69.3,67,66.9,65.7,63.9,66.1,68.4,67.8,65.9,70,67.9,65.9,65,64.5,63.9,63.6,62.9,63,61.8
NUTS3,UKD37,Greater Manchester North East,B.3g,Mixed income,69,70.9,75,72.7,71.1,71.7,71.8,70.5,71.2,71.2,69.3,66.6,66,65.7,65.6,64.7,66.2,67.6,67.2,65.5,65.4,64.9
NUTS3,UKD37,Greater Manchester North East,D.1,Compensation of employees,86.7,85.2,86.2,87.7,87,86.7,85.8,84.9,83.2,81.9,81.4,80.8,79.9,80.6,80.3,80.3,79.5,79.3,79.2,78.4,78.6,78.5
NUTS3,UKD37,Greater Manchester North East,D.4,"Property income, received",86.7,85.8,88.5,86,84.4,85.5,82.5,84.8,82.2,81.5,78.8,76.5,75.9,79.4,76.6,74.9,71.4,71.8,71.4,71.1,68.8,64.2
NUTS3,UKD37,Greater Manchester North East,NA,Primary resources total,83.2,82.4,83.7,83.8,82.7,82.7,81.6,81.2,80,79.4,78.5,77.2,77.1,77.9,77,76.5,75.6,75.5,75.2,74.4,74.3,73.3
NUTS3,UKD37,Greater Manchester North East,D.4,"Property income, paid",75,74.8,74.7,72.2,70.3,70.3,69.3,68,66.8,64.2,66.3,72.2,67,72.4,74.4,65.4,62.8,59.9,70.7,75.1,70.7,70.1
NUTS3,UKD37,Greater Manchester North East,NA,Primary uses total,75,74.8,74.7,72.2,70.3,70.3,69.3,68,66.8,64.2,66.3,72.2,67,72.4,74.4,65.4,62.8,59.9,70.7,75.1,70.7,70.1
NUTS3,UKD37,Greater Manchester North East,B.5g,Balance of primary incomes,83.5,82.8,84.1,84.4,83.3,83.2,82.1,81.9,80.7,80.2,79.3,77.6,77.3,78,77.1,76.7,75.8,75.8,75.3,74.4,74.4,73.4
NUTS3,UKD37,Greater Manchester North East,D.61/D.62,Imputed social contributions/Social benefits received,95.5,94.8,95.2,94.4,96.6,95.6,96.2,95.8,94.5,94.5,95.4,96.8,98,97.6,97.7,98.7,98.7,99.1,98.3,97.1,94.4,93.4
NUTS3,UKD37,Greater Manchester North East,D.7,"Other current transfers, received",83.9,81.7,83.7,83.7,97.9,82.4,83.4,81.7,83.6,83.3,84.8,83.2,82.3,81.2,81.8,83.4,83.5,84.1,83.6,86.4,86,85.4
NUTS3,UKD37,Greater Manchester North East,NA,Secondary resources total,94.2,93.1,93.8,92.9,96.8,94,94.8,94.3,93.4,93.5,94.2,95.5,96.6,95.9,96,97,97,97.6,96.9,96.1,93.5,92.6
NUTS3,UKD37,Greater Manchester North East,D.5,"Current taxes on income, wealth etc",79.4,77.4,78.3,79.4,78.2,77.6,77.8,76.2,74.2,71.8,72.5,72.4,71,70.7,70.2,70,67.8,66.7,66.1,64.2,64.2,64.8
NUTS3,UKD37,Greater Manchester North East,D.61/D.62,Social contributions/Social benefits paid,95.7,95.7,97,98,97,98.2,95.6,96.2,93.2,94.2,92.2,91.3,90.8,92.8,90.9,90.3,86.9,87.3,88,87.4,87.7,84.5
NUTS3,UKD37,Greater Manchester North East,D.7,"Other current transfers, paid",85.7,83.9,85.5,85.3,97.4,84.7,86.3,85.1,87,86.7,87,86.4,86.5,85.5,85,85.2,85.9,86.6,86.2,88.6,88.1,87.3
NUTS3,UKD37,Greater Manchester North East,NA,Secondary uses total,89.1,87.7,88.5,89.5,89.6,88.9,87.9,87.6,85.4,84.9,84.1,83.4,82.7,83.9,82.5,82.2,79.6,79.5,79.3,78.5,78.4,76.8
NUTS3,UKD37,Greater Manchester North East,NA,Balance of secondary income,79.4,78.8,80,84.3,78.6,81.1,77.5,78.1,74.5,73.4,70.8,65.8,54.9,60.5,54.5,43.2,35.4,38.6,36.3,39.8,45.1,42.5
NUTS3,UKD37,Greater Manchester North East,B.6g,Gross Disposable Income,84.1,83.4,84.8,84.4,84.1,83.5,82.9,82.6,82,81.7,81.1,79.9,80.8,80.9,80.6,80.9,80.9,80.8,80,79.1,78.3,77.5
NUTS2,UKD4,Lancashire,B.2g,Operating surplus,85.7,87.3,86.7,85.5,82.7,81.6,81.7,83.2,83.2,83.8,82.5,80.9,86.9,84.6,83,80.3,78.7,77.1,75.6,75.4,76.4,74.1
NUTS2,UKD4,Lancashire,B.3g,Mixed income,81.9,79.3,79.4,77.2,75.2,74,73.4,73.9,73.3,71.8,69.6,68.7,69.9,69.6,69.7,68.8,67.7,68,67.7,66.8,66.9,65.9
NUTS2,UKD4,Lancashire,D.1,Compensation of employees,86.3,84.9,83,81.6,82,83.1,82.1,81.9,81,80.2,80.8,81.7,81.4,82,81.3,79.4,77.3,77.3,77.8,78.3,78,78.4
NUTS2,UKD4,Lancashire,D.4,"Property income, received",86.8,85.6,88.2,91.7,91.6,93.8,94.6,93.1,92.8,88.6,88.5,86.7,86.6,89.9,88.7,85.4,81.9,81.5,81.6,81.4,80.8,78.8
NUTS2,UKD4,Lancashire,NA,Primary resources total,86,84.9,84.1,83.7,83.2,84,83.4,83.4,82.7,81.4,81.6,81.6,81.9,82.5,81.6,79.5,77.3,77.2,77.3,77.4,77.2,76.8
NUTS2,UKD4,Lancashire,D.4,"Property income, paid",90.5,91,90.6,89.1,86.8,85.8,86.3,88.5,84.1,78.6,80.7,88.7,83.3,90.2,93.7,80.8,76.7,72.4,84.1,90.1,85.9,84.2
NUTS2,UKD4,Lancashire,NA,Primary uses total,90.5,91,90.6,89.1,86.8,85.8,86.3,88.5,84.1,78.6,80.7,88.7,83.3,90.2,93.7,80.8,76.7,72.4,84.1,90.1,85.9,84.2
NUTS2,UKD4,Lancashire,B.5g,Balance of primary incomes,85.8,84.6,83.9,83.4,83.1,83.9,83.3,83.1,82.6,81.5,81.7,81.1,81.9,82.4,81.4,79.4,77.3,77.2,77.1,77.2,77.1,76.7
NUTS2,UKD4,Lancashire,D.61/D.62,Imputed social contributions/Social benefits received,100.9,100.6,100.7,103.7,104.2,102.7,102.8,101.6,100.8,101.1,101.4,103.1,105,104.4,104.9,104.8,105.4,105.8,106,106.1,106,105.4
NUTS2,UKD4,Lancashire,D.7,"Other current transfers, received",91.3,89.6,91.2,91,108,90.5,92.1,90,92.1,90.9,92.8,91.4,91.2,90.8,91.4,91.7,92.1,92.2,91.8,95,93.1,92.2
NUTS2,UKD4,Lancashire,NA,Secondary resources total,99.8,99.2,99.5,101.9,104.7,101.2,101.7,100.3,100,100.1,100.4,102,103.8,103,103.4,103.4,103.9,104.4,104.6,105,104.7,104.1
NUTS2,UKD4,Lancashire,D.5,"Current taxes on income, wealth etc",82.5,80.2,78.2,76.1,76.6,78.5,77.9,77.6,75.8,73.8,74,76.7,75.9,73.9,72.8,71.3,68.2,67.5,66.8,66.8,67.4,68.3
NUTS2,UKD4,Lancashire,D.61/D.62,Social contributions/Social benefits paid,91.8,90.8,91,92.6,91.4,94.6,92.8,91.7,89.3,89.1,91.5,89.9,89.8,93.6,89.8,88.6,85.4,86.3,87.7,88.8,87.9,85.6
NUTS2,UKD4,Lancashire,D.7,"Other current transfers, paid",92.6,91.1,92.4,92.1,106.6,92.1,93.8,92.3,94.2,93.3,94.3,93.6,93.9,93.5,93.5,93.2,93.9,94.1,93.8,96.4,94.9,94.1
NUTS2,UKD4,Lancashire,NA,Secondary uses total,88.5,86.8,86.1,86.1,87,88.1,87.1,86.4,84.4,83.4,85,84.9,84.7,86.3,83.7,82.6,79.8,80,80.2,80.9,80.4,79.4
NUTS2,UKD4,Lancashire,NA,Balance of secondary income,67.3,66.7,64.4,62,60.1,67.7,65.1,66.4,63.5,60.9,64.6,60.1,46.7,53.6,42.7,28,18.4,24.5,20.4,27.9,27,25.8
NUTS2,UKD4,Lancashire,B.6g,Gross Disposable Income,88.4,87.6,87.1,87.1,87.1,86.7,86.6,86.4,86.6,85.8,85.3,85.2,87.3,87.1,87.4,85.8,84.7,84.4,84.1,83.9,83.9,83.5
NUTS3,UKD41,Blackburn with Darwen,B.2g,Operating surplus,56.2,55.9,59.9,59.3,54.4,51,48.3,49.3,50.7,53.2,53.8,55.1,59.7,55.3,53.5,53.8,52.5,51.5,50.5,47.8,49.2,51.2
NUTS3,UKD41,Blackburn with Darwen,B.3g,Mixed income,59.6,57.4,60.7,58.3,57.3,57.5,56.4,55.6,57,57.2,56,55.1,53.4,52.8,53,51.4,51.1,51.7,51.3,50.6,51.5,52
NUTS3,UKD41,Blackburn with Darwen,D.1,Compensation of employees,79.2,75.4,73.8,71.5,69.9,68.2,67.3,65.9,66.6,66.4,64.5,62.2,61.1,64.5,61.9,61,59,58.7,59.3,58.4,58.3,60.1
NUTS3,UKD41,Blackburn with Darwen,D.4,"Property income, received",63.5,63,70.5,73.6,72.7,72.2,73.1,71.1,74.1,69.5,69.2,61.2,61.9,72,65.8,61.9,61.4,58.2,58.6,61.8,60.8,60
NUTS3,UKD41,Blackburn with Darwen,NA,Primary resources total,71.4,68.9,70.3,69.3,67.4,65.8,64.9,63.9,65.3,64.6,63.5,60.7,60.4,63.8,60.9,59.5,58,57.3,57.5,57,57,58.4
NUTS3,UKD41,Blackburn with Darwen,D.4,"Property income, paid",59.3,58.2,62.6,61.8,57,53.6,50.9,52.5,51.2,49.9,52.6,60.4,57.2,58.9,60.3,54.2,51.1,48.3,56.1,57,55.2,58.1
NUTS3,UKD41,Blackburn with Darwen,NA,Primary uses total,59.3,58.2,62.6,61.8,57,53.6,50.9,52.5,51.2,49.9,52.6,60.4,57.2,58.9,60.3,54.2,51.1,48.3,56.1,57,55.2,58.1
NUTS3,UKD41,Blackburn with Darwen,B.5g,Balance of primary incomes,71.9,69.4,70.6,69.6,67.8,66.3,65.5,64.5,66,65.5,64.2,60.7,60.5,63.9,60.9,59.6,58.1,57.4,57.5,57,57,58.4
NUTS3,UKD41,Blackburn with Darwen,D.61/D.62,Imputed social contributions/Social benefits received,104.2,104.4,107.2,100.1,97.5,95.1,98.9,99.1,100.6,100,96.5,95.6,95.5,94.8,94.6,93,92,92.3,91.3,92.4,91,90
NUTS3,UKD41,Blackburn with Darwen,D.7,"Other current transfers, received",77.4,75,77.4,77.1,89.1,75.6,76.6,75.3,77,77.3,78.5,77.1,75.9,73.8,74.6,76.9,76.3,77.9,77.9,80.1,79.7,80.1
NUTS3,UKD41,Blackburn with Darwen,NA,Secondary resources total,101.3,100.6,103.5,96.9,96.3,92.6,96.5,96.5,98.3,97.9,94.5,93.9,93.8,92.7,92.4,91.3,90.3,90.8,90,91.2,89.9,89
NUTS3,UKD41,Blackburn with Darwen,D.5,"Current taxes on income, wealth etc",68.8,63.3,59,56.8,55.7,54.7,55.7,54.2,53.3,52.7,50.3,49.9,48.6,49.7,47.8,46.2,44.3,44.6,42.9,41.5,41.6,43.6
NUTS3,UKD41,Blackburn with Darwen,D.61/D.62,Social contributions/Social benefits paid,78.4,76.6,85.2,88.9,81.2,81.4,78,78,83,83.2,83.6,75.6,76.4,83.4,76,76.4,75.6,69.3,74.3,75.1,73.2,75.6
NUTS3,UKD41,Blackburn with Darwen,D.7,"Other current transfers, paid",79.2,77.3,79.2,78.8,89,78.2,79.9,79.2,81,81.1,81,80.8,81,79.3,78.7,79,79.3,80.9,81,83,82.5,82.3
NUTS3,UKD41,Blackburn with Darwen,NA,Secondary uses total,75.1,71.6,74.2,75.4,71.8,70.8,69.5,69,71.3,71.1,70.5,65.8,65.8,70.5,65.6,65.4,64.2,61.1,62.7,62.8,61.5,63.4
NUTS3,UKD41,Blackburn with Darwen,NA,Balance of secondary income,25.9,24.5,27.1,42.6,34.6,36.6,28.8,29.6,35,35.1,38.7,24.9,10.3,27.3,9.7,-2.7,-2.2,-6.1,-4,0.2,-0.9,7.6
NUTS3,UKD41,Blackburn with Darwen,B.6g,Gross Disposable Income,78.4,76.9,77.8,74.4,73.7,71.5,72.1,71.3,72.4,71.7,69.7,67.7,68.2,69.9,68.8,67.3,65.7,66,65,64.7,64.8,65.1
NUTS3,UKD42,Blackpool,B.2g,Operating surplus,88.3,90.6,88.8,86.1,83,82.7,83.8,84.3,86,89.2,85.3,81.8,82.3,79.4,76.3,70.8,67.5,68.1,66.1,66.5,68.2,65.8
NUTS3,UKD42,Blackpool,B.3g,Mixed income,96.6,87,78.1,81.5,77.7,74.3,69.7,67.6,65.7,64.6,63,60.8,59.7,58.8,58.9,58.2,57.7,58.6,58.8,59.1,60.7,60.5
NUTS3,UKD42,Blackpool,D.1,Compensation of employees,76.3,76.6,74.5,72.1,72.3,71.8,66.4,64.1,62.3,61.9,63.2,64.5,64.8,64.4,68.4,64.3,61.9,63.5,66,66.8,66.3,67
NUTS3,UKD42,Blackpool,D.4,"Property income, received",92.1,87.7,76.2,90.3,92.2,90.5,81,71.8,67.4,60.8,65.8,66.6,68.9,71.5,66.4,62.3,59.3,58.7,60,62.5,62,56.2
NUTS3,UKD42,Blackpool,NA,Primary resources total,82.7,81.5,77,78.1,77.6,76.6,71.2,68.2,66.3,65.1,66.2,66.7,66.9,66.6,68.1,64.2,61.7,62.8,64.4,65.4,65.4,64.7
NUTS3,UKD42,Blackpool,D.4,"Property income, paid",93.2,94.4,92.7,89.7,87.1,86.9,88.3,89.7,86.9,83.7,83.4,89.7,78.9,84.7,86.1,71.2,65.7,63.9,73.5,79.4,76.5,74.6
NUTS3,UKD42,Blackpool,NA,Primary uses total,93.2,94.4,92.7,89.7,87.1,86.9,88.3,89.7,86.9,83.7,83.4,89.7,78.9,84.7,86.1,71.2,65.7,63.9,73.5,79.4,76.5,74.6
NUTS3,UKD42,Blackpool,B.5g,Balance of primary incomes,82.2,80.9,76.3,77.5,77.1,76.2,70.6,67.1,65.2,64.1,65,65,66.6,66.3,67.8,64,61.7,62.8,64.3,65.2,65.2,64.6
NUTS3,UKD42,Blackpool,D.61/D.62,Imputed social contributions/Social benefits received,110.5,110.1,110.3,117.7,119.3,114.8,113.3,112.4,110.8,108.9,110.7,113.3,115.1,115,114.6,113.4,113.5,113.4,113.8,111.7,110,108.4
NUTS3,UKD42,Blackpool,D.7,"Other current transfers, received",86,84.3,84.9,84.2,100.3,83.6,84.5,82.4,84.1,83.1,84.5,82.9,81.3,80,81.3,82.6,82.5,83.5,83.5,86.6,84.3,84.3
NUTS3,UKD42,Blackpool,NA,Secondary resources total,107.9,106.8,107.2,113.1,116.8,110.9,110.2,109.2,108.2,106.5,107.8,110.4,112.2,111.5,110.9,110,110.1,110.4,110.8,109.3,107.4,106
NUTS3,UKD42,Blackpool,D.5,"Current taxes on income, wealth etc",68.6,65.9,64.9,61.2,59.5,57,55,55.1,53.5,52.1,53.4,54.5,53.3,52.6,57.7,51,45.2,46.8,45.1,45.3,46.4,47.9
NUTS3,UKD42,Blackpool,D.61/D.62,Social contributions/Social benefits paid,91.4,89.9,77.6,86.7,95.8,94.9,82.8,72.1,69.7,69.1,74.1,78.7,84,81.7,77.8,74.1,71.5,73.4,84.7,81.8,81.4,77.3
NUTS3,UKD42,Blackpool,D.7,"Other current transfers, paid",89.2,87.5,87.9,87,100.7,87,88.7,87.3,89.1,88.3,88.4,88,87.7,86.1,86.2,86.2,86.6,87.9,87.9,90.6,88.7,88.1
NUTS3,UKD42,Blackpool,NA,Secondary uses total,83.1,80.6,73.5,76.8,81.9,79.4,72.6,66.9,64.9,63.9,67.3,69.8,72.2,71.4,71,66.6,63.1,64.8,69.6,68.4,68.2,66.5
NUTS3,UKD42,Blackpool,NA,Balance of secondary income,36.7,37.9,19.2,21.5,29,30.3,15.6,6.5,6.7,6.5,13.7,10.8,-7.1,-6.9,-12.3,-47.5,-56.3,-38.4,-31.3,-21.5,-18.2,-19.6
NUTS3,UKD42,Blackpool,B.6g,Gross Disposable Income,88.6,88,85.8,87.3,85.7,84.1,80.6,78.9,77.2,76,76,75.7,77.9,78.3,80.2,77.9,76.5,76.5,75.9,76.9,76.5,75.7
NUTS3,UKD44,Lancaster and Wyre,B.2g,Operating surplus,98.7,99.8,97.5,97.4,94.9,95.8,99.4,100.3,99.4,97.5,95.7,93.2,100.2,98.1,95.5,91.3,89.7,86.6,84.9,85.4,85.7,82.3
NUTS3,UKD44,Lancaster and Wyre,B.3g,Mixed income,84.2,82.7,83.1,80.4,78.4,77.5,77.8,78.9,77.2,76.5,74.6,73.8,75.2,74.6,74.5,72.5,72.4,72,70.9,69.8,69.6,68
NUTS3,UKD44,Lancaster and Wyre,D.1,Compensation of employees,77.8,77.8,76.3,75.9,77,79,78.9,79.6,78.6,78,79.2,80.5,80.4,80.8,79.8,78.2,76.4,75.1,73.7,73.7,72.8,70.4
NUTS3,UKD44,Lancaster and Wyre,D.4,"Property income, received",88.9,88.3,91.5,92.9,92.5,96,96.8,95.2,94.2,90.6,89.9,88.8,89.6,93.3,92.5,89.2,86.1,85.7,83.9,86.1,86.2,84.5
NUTS3,UKD44,Lancaster and Wyre,NA,Primary resources total,83.4,83.2,82.4,82.3,82.1,83.9,84.3,84.8,83.7,82.3,82.7,83.1,83.6,84,82.9,80.7,78.9,77.7,76.4,76.6,75.8,73.6
NUTS3,UKD44,Lancaster and Wyre,D.4,"Property income, paid",104.2,104,101.9,101.5,99.6,100.7,104.9,106.8,100.5,91.6,93.6,102.1,96.1,104.7,107.9,91.9,87.5,81.3,94.5,102,96.5,93.6
NUTS3,UKD44,Lancaster and Wyre,NA,Primary uses total,104.2,104,101.9,101.5,99.6,100.7,104.9,106.8,100.5,91.6,93.6,102.1,96.1,104.7,107.9,91.9,87.5,81.3,94.5,102,96.5,93.6
NUTS3,UKD44,Lancaster and Wyre,B.5g,Balance of primary incomes,82.5,82.2,81.6,81.4,81.4,83.3,83.5,83.7,82.9,81.8,82,81.7,83.3,83.7,82.5,80.5,78.7,77.7,76,76.1,75.5,73.2
NUTS3,UKD44,Lancaster and Wyre,D.61/D.62,Imputed social contributions/Social benefits received,101.6,102.1,101.4,105.3,105.7,105.1,104.7,103.1,102.1,102.9,103.6,105.4,107.5,106.4,107.7,107.8,108.5,111,109.2,107.8,111.8,112.7
NUTS3,UKD44,Lancaster and Wyre,D.7,"Other current transfers, received",93.6,91.6,93.1,93.4,110.9,93.6,95.2,93,94.8,93.4,95.8,94.5,94.7,94.8,95.4,95,95.6,95.1,94.5,97.6,95.2,93.6
NUTS3,UKD44,Lancaster and Wyre,NA,Secondary resources total,100.7,100.8,100.3,103.6,106.4,103.7,103.7,102,101.3,102,102.7,104.4,106.4,105.2,106.4,106.4,107.1,109.4,107.7,106.8,110.1,110.8
NUTS3,UKD44,Lancaster and Wyre,D.5,"Current taxes on income, wealth etc",82.4,81.3,79.3,77.8,78.9,82,81.3,81.4,79.2,77.1,77.7,81,80.6,78,76.3,75.4,70.8,67.3,65.1,64.4,63.9,62.8
NUTS3,UKD44,Lancaster and Wyre,D.61/D.62,Social contributions/Social benefits paid,89.2,89.1,89.5,90.3,88.5,92.9,92.8,93,89.7,89.6,92.2,90.6,89.7,93.9,90.6,89.5,85.9,87,86.1,87.5,85.6,82.3
NUTS3,UKD44,Lancaster and Wyre,D.7,"Other current transfers, paid",95.3,93.5,94.8,94.9,109.7,95.4,97.1,95.6,97.2,96.3,97.7,97.1,97.5,97.3,97.6,97.1,97.8,97.6,97.1,99.6,97.9,96.6
NUTS3,UKD44,Lancaster and Wyre,NA,Secondary uses total,87.3,86.5,86,85.9,86.7,88.9,88.7,88.8,86.2,85.3,87,87.3,86.8,88.4,85.9,84.9,81.4,80.7,79,79.7,78.2,75.8
NUTS3,UKD44,Lancaster and Wyre,NA,Balance of secondary income,62.1,63.4,62.8,58.9,56.8,65.9,66.2,70,65.9,62.7,66.3,62.5,47.9,55.5,43.1,28.5,16.1,15.7,8.6,19.8,7.7,-0.6
NUTS3,UKD44,Lancaster and Wyre,B.6g,Gross Disposable Income,85.3,85.4,84.7,85.3,85.7,86.3,86.7,86.4,86.3,85.8,85.4,85.5,88.7,88.3,88.5,87,86.6,86,84.3,83.7,84.7,83
NUTS3,UKD45,Mid Lancashire,B.2g,Operating surplus,102.2,103.1,101.3,100,100,99.9,102.5,105.3,104.5,101.7,98.6,95.5,103.1,100.7,98.7,95.9,94.5,93.4,91.1,91.5,92.6,90.3
NUTS3,UKD45,Mid Lancashire,B.3g,Mixed income,85.1,83.3,83.8,80.9,79.6,78.2,78.3,79.5,78.2,77.4,75.2,74.2,75.7,75.2,75.2,73.5,72.1,73.1,72.6,71.8,72.1,71
NUTS3,UKD45,Mid Lancashire,D.1,Compensation of employees,101.9,100,96.9,94.6,95.2,96.3,95.4,95,93.4,92,92.3,93.5,93.3,93.5,92.3,90.5,88.3,87.9,88.8,90.2,89.8,90.8
NUTS3,UKD45,Mid Lancashire,D.4,"Property income, received",94.7,94.3,97.9,100.9,101.1,103.2,105.8,105.7,106.1,102.2,100.9,99.9,98.8,99.9,99.7,96.7,91.8,93.8,91.2,90,93.7,93.7
NUTS3,UKD45,Mid Lancashire,NA,Primary resources total,99.2,97.9,96.7,95.4,95.6,96.4,96.6,96.9,95.8,93.7,93.3,93.5,93.8,93.8,92.7,90.6,88.1,88.1,88.1,88.7,89.1,89.4
NUTS3,UKD45,Mid Lancashire,D.4,"Property income, paid",107.9,107.4,105.9,104.2,105,105.1,108.2,112,105.6,95.5,96.5,104.7,98.9,107.4,111.5,96.6,92.1,87.6,101.4,109.3,104.1,102.6
NUTS3,UKD45,Mid Lancashire,NA,Primary uses total,107.9,107.4,105.9,104.2,105,105.1,108.2,112,105.6,95.5,96.5,104.7,98.9,107.4,111.5,96.6,92.1,87.6,101.4,109.3,104.1,102.6
NUTS3,UKD45,Mid Lancashire,B.5g,Balance of primary incomes,98.8,97.5,96.3,95,95.2,96.1,96.1,96.2,95.3,93.6,93.1,92.7,93.7,93.6,92.3,90.5,88,88.1,87.8,88.3,88.9,89.1
NUTS3,UKD45,Mid Lancashire,D.61/D.62,Imputed social contributions/Social benefits received,105.8,106,105.5,110.3,111,108.6,107.5,105.4,104.3,105.3,105.7,106.8,108.8,108,108,108.6,108.2,109.8,111.7,112.2,111.9,111
NUTS3,UKD45,Mid Lancashire,D.7,"Other current transfers, received",97.8,96.7,97.6,97.5,117,97.2,98.6,95.9,98.1,96.1,98,96.5,96.8,96.8,96.9,96.6,97.4,97.1,96.4,100,98.6,97.4
NUTS3,UKD45,Mid Lancashire,NA,Secondary resources total,104.9,104.8,104.5,108.5,111.8,107.1,106.6,104.3,103.7,104.5,104.8,105.8,107.8,106.8,106.7,107.2,107,108.5,110.1,111.1,110.6,109.6
NUTS3,UKD45,Mid Lancashire,D.5,"Current taxes on income, wealth etc",102.3,99.9,96.6,93.4,94.3,96.6,95.2,94.2,91.6,88.8,88.5,92,91.7,88.9,87,86.3,84.1,82.9,83.9,85.3,85.7,86.7
NUTS3,UKD45,Mid Lancashire,D.61/D.62,Social contributions/Social benefits paid,97.6,96.9,97.5,97.4,95.9,99.8,99.1,98.8,95.4,95,97.1,95.7,94.9,98.7,95.4,94.4,91,92.7,93,94.9,96,95.6
NUTS3,UKD45,Mid Lancashire,D.7,"Other current transfers, paid",98.4,97.4,98.2,98,114.5,97.9,99.2,97.2,98.9,97.6,98.8,97.8,98.2,98.1,97.9,97.5,98.3,98.2,97.7,100.4,99.4,98.4
NUTS3,UKD45,Mid Lancashire,NA,Secondary uses total,99.3,98.1,97.2,95.9,97,98.4,97.6,96.9,94.2,92.8,93.9,94.4,93.9,95,92.5,91.7,89.2,89.5,89.9,91.7,92.3,92.3
NUTS3,UKD45,Mid Lancashire,NA,Balance of secondary income,88.9,87.2,85.4,76.6,74.6,84.7,84.1,86.3,81.4,77.1,79.5,77.8,66.5,72,62.8,50.7,43.8,46.5,40.3,49.1,51.8,54.6
NUTS3,UKD45,Mid Lancashire,B.6g,Gross Disposable Income,100.2,99.2,98,98.2,98.8,98.1,98.3,98.1,98.1,97.1,96.1,95.7,97.9,97.1,96.9,95.4,93.6,93.8,93.6,93.6,93.9,93.7
NUTS3,UKD46,East Lancashire,B.2g,Operating surplus,64,67.3,65.3,62.9,57.3,51.7,46.4,47.5,49.8,56.4,59.3,60.2,63.2,59.7,59.8,57.9,56.5,56.2,54.9,54.6,55.9,53.7
NUTS3,UKD46,East Lancashire,B.3g,Mixed income,71.6,70.1,70.8,68.3,66.2,65,64.5,65.3,65.8,63.8,61.6,61.3,63,61.8,61.7,61.9,60.3,61.4,62,61.3,61,60
NUTS3,UKD46,East Lancashire,D.1,Compensation of employees,78.5,77.7,76.4,76,76.8,78.6,78.5,79.2,78.7,78.1,79.4,80.6,80.2,80.7,79.8,78.2,75.7,75.7,75.7,76.8,77.4,77.8
NUTS3,UKD46,East Lancashire,D.4,"Property income, received",76.8,75.5,79.3,80.4,80,84.1,85.8,84.4,83.3,79.4,79.6,77.6,77.6,82.4,80.9,77.3,75.3,73.7,75,72.4,68.2,64.4
NUTS3,UKD46,East Lancashire,NA,Primary resources total,75.6,75.3,75,74.6,74,75,74.5,75.1,75.1,74.6,75.9,76.2,76.6,77.3,76.4,74.4,72.3,72,72.1,72.2,72.2,71.5
NUTS3,UKD46,East Lancashire,D.4,"Property income, paid",67.6,70.1,68.2,65.5,60.2,54.4,49,50.5,50.4,53,58,65.9,60.6,63.7,67.5,58.3,55.1,52.7,61.1,65.2,62.8,61
NUTS3,UKD46,East Lancashire,NA,Primary uses total,67.6,70.1,68.2,65.5,60.2,54.4,49,50.5,50.4,53,58,65.9,60.6,63.7,67.5,58.3,55.1,52.7,61.1,65.2,62.8,61
NUTS3,UKD46,East Lancashire,B.5g,Balance of primary incomes,76,75.5,75.3,75,74.6,75.8,75.4,76.3,76.4,75.8,77,76.9,77,77.5,76.5,74.7,72.6,72.4,72.3,72.3,72.4,71.7
NUTS3,UKD46,East Lancashire,D.61/D.62,Imputed social contributions/Social benefits received,89.4,88.5,88.8,90.5,91.4,91.8,92.8,92.4,91.7,91.1,91.4,95.1,97.6,97.4,97.4,96.9,100,97.9,95.7,98.6,97.6,96.3
NUTS3,UKD46,East Lancashire,D.7,"Other current transfers, received",86.4,84.7,86.4,85.8,101.6,85.3,87.2,85.8,88.2,87.7,89.9,88.6,88.2,87.7,88.3,89.1,89.5,89.7,89.5,92.7,89.7,89.1
NUTS3,UKD46,East Lancashire,NA,Secondary resources total,89,88,88.5,89.8,92.8,90.9,92.2,91.7,91.4,90.8,91.2,94.5,96.8,96.4,96.4,96,98.8,97.1,95.1,98,96.8,95.5
NUTS3,UKD46,East Lancashire,D.5,"Current taxes on income, wealth etc",69.9,68.7,67.9,67.1,68.3,71.2,71.1,71.6,70.4,68.7,69.8,72.7,71.6,69.1,67.6,66.7,63.6,63.2,61.7,61.6,63.8,64.9
NUTS3,UKD46,East Lancashire,D.61/D.62,Social contributions/Social benefits paid,89.8,89.1,89.9,90.8,88.9,93.2,93,93.2,90.1,90,92.6,90.9,90,94.2,90.9,89.8,85.7,87.4,87,88.2,87.1,82.2
