NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKG11,"Herefordshire, County of",D.4,"Property income, paid",105,120,116,141,133,124,130,169,212,213,293,321,91,59,64,96,74,80,73,67,65,94
NUTS3,UKG11,"Herefordshire, County of",NA,Primary uses total,105,120,116,141,133,124,130,169,212,213,293,321,91,59,64,96,74,80,73,67,65,94
NUTS3,UKG11,"Herefordshire, County of",B.5g,Balance of primary incomes,1896,1994,2027,2222,2348,2438,2474,2674,2783,2997,3087,3184,3136,3253,3309,3331,3524,3632,3754,3803,3807,4070
NUTS3,UKG11,"Herefordshire, County of",D.61/D.62,Imputed social contributions/Social benefits received,438,454,471,483,533,561,633,651,673,722,768,831,920,955,992,1055,1055,1050,1089,1119,1154,1176
NUTS3,UKG11,"Herefordshire, County of",D.7,"Other current transfers, received",58,72,74,88,87,89,78,87,78,78,105,96,92,116,128,139,142,126,127,123,129,140
NUTS3,UKG11,"Herefordshire, County of",NA,Secondary resources total,496,525,544,571,620,650,711,738,751,801,873,927,1012,1071,1120,1195,1197,1176,1215,1242,1283,1316
NUTS3,UKG11,"Herefordshire, County of",D.5,"Current taxes on income, wealth etc",200,230,236,258,284,288,302,344,375,403,425,443,417,430,438,431,479,480,472,482,491,509
NUTS3,UKG11,"Herefordshire, County of",D.61/D.62,Social contributions/Social benefits paid,406,387,375,437,469,508,508,572,592,659,688,695,656,708,691,697,699,731,716,741,712,765
NUTS3,UKG11,"Herefordshire, County of",D.7,"Other current transfers, paid",69,84,86,101,102,107,100,111,105,106,131,126,128,157,164,167,176,162,164,164,170,178
NUTS3,UKG11,"Herefordshire, County of",NA,Secondary uses total,675,700,697,796,855,903,910,1028,1072,1168,1244,1264,1201,1295,1293,1294,1354,1373,1352,1387,1373,1452
NUTS3,UKG11,"Herefordshire, County of",NA,Balance of secondary income,-178,-175,-153,-226,-235,-252,-199,-290,-321,-368,-371,-337,-189,-224,-173,-100,-158,-197,-136,-145,-90,-136
NUTS3,UKG11,"Herefordshire, County of",B.6g,Gross Disposable Income,1718,1819,1874,1996,2112,2185,2275,2384,2461,2629,2716,2847,2947,3029,3137,3232,3367,3435,3617,3658,3717,3934
NUTS3,UKG12,Worcestershire,B.2g,Operating surplus,1096,1168,1223,1306,1382,1369,1362,1344,1338,1347,1385,1461,1190,1155,1208,1279,1241,1354,1411,1507,1536,1612
NUTS3,UKG12,Worcestershire,B.3g,Mixed income,487,562,590,639,686,736,738,737,776,806,812,838,836,846,865,882,960,1072,1125,1137,1188,1266
NUTS3,UKG12,Worcestershire,D.1,Compensation of employees,3990,4250,4465,4679,4996,5279,5608,6098,6590,6995,7073,7006,6845,6910,7032,7141,7354,7454,7722,8111,8473,9016
NUTS3,UKG12,Worcestershire,D.4,"Property income, received",1591,1752,1585,1726,1663,1683,1610,1822,2074,2151,2418,2481,1998,1931,1853,1814,1879,2083,2221,2074,1942,2209
NUTS3,UKG12,Worcestershire,NA,Primary resources total,7164,7732,7863,8349,8728,9067,9317,10001,10779,11299,11688,11786,10868,10841,10959,11115,11434,11963,12478,12829,13138,14103
NUTS3,UKG12,Worcestershire,D.4,"Property income, paid",330,373,357,443,436,397,403,511,636,632,880,948,258,165,186,276,211,236,217,206,200,283
NUTS3,UKG12,Worcestershire,NA,Primary uses total,330,373,357,443,436,397,403,511,636,632,880,948,258,165,186,276,211,236,217,206,200,283
NUTS3,UKG12,Worcestershire,B.5g,Balance of primary incomes,6834,7359,7506,7906,8291,8669,8914,9491,10143,10667,10808,10838,10611,10677,10773,10839,11223,11726,12261,12623,12938,13820
NUTS3,UKG12,Worcestershire,D.61/D.62,Imputed social contributions/Social benefits received,1357,1399,1469,1477,1534,1630,1737,1862,1974,2124,2238,2407,2680,2802,2877,3080,3195,3212,3339,3411,3484,3549
NUTS3,UKG12,Worcestershire,D.7,"Other current transfers, received",184,223,229,272,271,278,242,266,240,241,320,290,278,346,383,419,425,380,383,374,401,436
NUTS3,UKG12,Worcestershire,NA,Secondary resources total,1541,1622,1698,1749,1805,1908,1980,2128,2214,2366,2557,2698,2957,3148,3260,3499,3620,3593,3722,3785,3885,3986
NUTS3,UKG12,Worcestershire,D.5,"Current taxes on income, wealth etc",811,973,1028,1073,1149,1215,1303,1431,1591,1668,1673,1694,1591,1562,1610,1542,1549,1569,1660,1759,1819,1913
NUTS3,UKG12,Worcestershire,D.61/D.62,Social contributions/Social benefits paid,1404,1461,1432,1531,1601,1706,1800,1966,2154,2276,2379,2297,2229,2457,2363,2394,2432,2493,2415,2481,2512,2633
NUTS3,UKG12,Worcestershire,D.7,"Other current transfers, paid",217,262,267,314,317,333,310,343,323,326,400,382,387,471,491,501,529,489,496,499,525,550
NUTS3,UKG12,Worcestershire,NA,Secondary uses total,2433,2696,2727,2917,3067,3255,3412,3741,4068,4269,4451,4373,4208,4490,4463,4437,4509,4552,4571,4739,4857,5095
NUTS3,UKG12,Worcestershire,NA,Balance of secondary income,-893,-1073,-1030,-1168,-1261,-1346,-1433,-1612,-1855,-1903,-1894,-1675,-1251,-1343,-1203,-939,-889,-960,-849,-954,-972,-1109
NUTS3,UKG12,Worcestershire,B.6g,Gross Disposable Income,5941,6286,6477,6738,7030,7323,7482,7878,8288,8763,8914,9163,9360,9334,9570,9900,10334,10767,11412,11669,11966,12710
NUTS3,UKG13,Warwickshire,B.2g,Operating surplus,1062,1139,1209,1288,1315,1316,1303,1262,1261,1276,1288,1380,1148,1138,1202,1273,1256,1373,1437,1570,1603,1716
NUTS3,UKG13,Warwickshire,B.3g,Mixed income,514,582,575,578,593,623,632,631,670,666,705,733,749,755,770,799,826,895,936,956,1013,1087
NUTS3,UKG13,Warwickshire,D.1,Compensation of employees,4119,4246,4584,4961,5353,5592,5943,6369,6592,6978,7398,7560,7367,7517,7655,7959,8337,8615,8958,9371,9868,10405
NUTS3,UKG13,Warwickshire,D.4,"Property income, received",1465,1600,1425,1619,1592,1634,1621,1802,2017,2013,2323,2423,1957,1868,1824,1827,1854,2086,2379,2595,2258,2453
NUTS3,UKG13,Warwickshire,NA,Primary resources total,7160,7567,7793,8446,8853,9165,9498,10063,10540,10933,11714,12097,11220,11277,11451,11859,12273,12969,13710,14492,14743,15661
NUTS3,UKG13,Warwickshire,D.4,"Property income, paid",320,364,353,437,415,382,385,480,599,598,818,895,248,162,185,275,213,240,222,215,209,301
NUTS3,UKG13,Warwickshire,NA,Primary uses total,320,364,353,437,415,382,385,480,599,598,818,895,248,162,185,275,213,240,222,215,209,301
NUTS3,UKG13,Warwickshire,B.5g,Balance of primary incomes,6840,7203,7440,8009,8438,8783,9113,9584,9941,10335,10896,11202,10971,11115,11266,11584,12060,12729,13488,14277,14534,15360
NUTS3,UKG13,Warwickshire,D.61/D.62,Imputed social contributions/Social benefits received,1186,1218,1264,1403,1481,1548,1696,1777,1883,2047,2177,2322,2544,2665,2770,2906,2912,2963,3038,3112,3215,3295
NUTS3,UKG13,Warwickshire,D.7,"Other current transfers, received",174,210,214,253,255,266,230,251,225,226,302,277,266,332,365,400,406,362,364,356,388,426
NUTS3,UKG13,Warwickshire,NA,Secondary resources total,1360,1428,1478,1656,1736,1813,1926,2028,2108,2273,2479,2599,2810,2997,3135,3306,3318,3325,3401,3468,3603,3721
NUTS3,UKG13,Warwickshire,D.5,"Current taxes on income, wealth etc",872,988,1063,1167,1259,1309,1401,1502,1567,1652,1769,1850,1738,1739,1800,1797,1916,1975,2064,2118,2268,2408
NUTS3,UKG13,Warwickshire,D.61/D.62,Social contributions/Social benefits paid,1356,1419,1369,1509,1608,1708,1777,1942,2111,2212,2397,2369,2250,2427,2376,2486,2444,2584,2544,2735,2721,2842
NUTS3,UKG13,Warwickshire,D.7,"Other current transfers, paid",205,247,250,292,297,317,293,323,304,307,379,366,372,452,469,479,505,466,471,474,506,534
NUTS3,UKG13,Warwickshire,NA,Secondary uses total,2433,2653,2682,2968,3164,3334,3471,3768,3981,4171,4544,4585,4359,4618,4644,4762,4865,5025,5080,5327,5496,5785
NUTS3,UKG13,Warwickshire,NA,Balance of secondary income,-1073,-1225,-1204,-1313,-1428,-1521,-1545,-1740,-1874,-1897,-2065,-1986,-1549,-1621,-1508,-1456,-1547,-1701,-1678,-1859,-1893,-2064
NUTS3,UKG13,Warwickshire,B.6g,Gross Disposable Income,5767,5978,6236,6697,7010,7262,7568,7844,8067,8438,8831,9215,9422,9494,9758,10128,10513,11029,11810,12418,12641,13296
NUTS2,UKG2,Shropshire and Staffordshire,B.2g,Operating surplus,2370,2459,2527,2547,2556,2539,2594,2715,2763,2862,2915,3096,2626,2537,2591,2762,2685,2880,2941,3145,3213,3341
NUTS2,UKG2,Shropshire and Staffordshire,B.3g,Mixed income,1169,1317,1424,1456,1510,1633,1647,1665,1777,1860,1811,1837,1855,1888,1916,1951,2047,2222,2335,2379,2504,2669
NUTS2,UKG2,Shropshire and Staffordshire,D.1,Compensation of employees,10463,10948,11708,12291,13013,13551,14358,14806,15568,16588,17507,17897,17613,17976,18196,18531,19338,19683,20188,20930,22012,23255
NUTS2,UKG2,Shropshire and Staffordshire,D.4,"Property income, received",3602,3901,3582,4027,3800,3960,3917,4350,4719,4768,5543,5785,4531,4513,4434,4175,4192,4653,5049,4874,4540,4986
NUTS2,UKG2,Shropshire and Staffordshire,NA,Primary resources total,17604,18625,19241,20321,20879,21683,22516,23537,24826,26078,27776,28617,26625,26914,27137,27420,28263,29438,30514,31329,32269,34251
NUTS2,UKG2,Shropshire and Staffordshire,D.4,"Property income, paid",714,785,737,865,807,738,768,1033,1313,1343,1852,2009,569,362,399,597,457,504,454,431,419,588
NUTS2,UKG2,Shropshire and Staffordshire,NA,Primary uses total,714,785,737,865,807,738,768,1033,1313,1343,1852,2009,569,362,399,597,457,504,454,431,419,588
NUTS2,UKG2,Shropshire and Staffordshire,B.5g,Balance of primary incomes,16890,17840,18504,19456,20072,20945,21748,22504,23513,24736,25925,26608,26056,26552,26738,26823,27806,28935,30060,30898,31850,33663
NUTS2,UKG2,Shropshire and Staffordshire,D.61/D.62,Imputed social contributions/Social benefits received,3542,3649,3778,3946,4165,4358,4724,4968,5193,5520,5937,6384,7051,7378,7618,8025,8197,8194,8531,8625,8901,9054
NUTS2,UKG2,Shropshire and Staffordshire,D.7,"Other current transfers, received",456,549,562,660,662,677,596,652,588,597,790,721,691,856,949,1041,1053,945,951,925,1003,1097
NUTS2,UKG2,Shropshire and Staffordshire,NA,Secondary resources total,3998,4198,4340,4606,4827,5035,5319,5620,5782,6117,6727,7105,7742,8234,8567,9066,9250,9139,9482,9550,9904,10151
NUTS2,UKG2,Shropshire and Staffordshire,D.5,"Current taxes on income, wealth etc",2033,2358,2520,2640,2808,2877,3073,3193,3382,3585,3859,4065,3887,3841,3844,3743,3814,3869,4060,4211,4468,4778
NUTS2,UKG2,Shropshire and Staffordshire,D.61/D.62,Social contributions/Social benefits paid,3554,3675,3711,4020,4123,4531,4811,5110,5415,5772,6170,6192,5894,6369,6300,6196,6359,6576,6411,6775,6800,6935
NUTS2,UKG2,Shropshire and Staffordshire,D.7,"Other current transfers, paid",549,656,668,773,785,828,779,863,817,828,1010,973,992,1201,1245,1267,1338,1244,1261,1266,1345,1407
NUTS2,UKG2,Shropshire and Staffordshire,NA,Secondary uses total,6136,6689,6899,7433,7717,8236,8663,9166,9614,10185,11039,11229,10773,11411,11389,11207,11510,11689,11732,12253,12612,13120
NUTS2,UKG2,Shropshire and Staffordshire,NA,Balance of secondary income,-2138,-2491,-2559,-2827,-2890,-3201,-3343,-3545,-3832,-4068,-4312,-4124,-3031,-3177,-2822,-2141,-2260,-2550,-2250,-2702,-2708,-2969
NUTS2,UKG2,Shropshire and Staffordshire,B.6g,Gross Disposable Income,14752,15348,15945,16629,17182,17745,18405,18959,19681,20668,21613,22483,23025,23375,23916,24681,25546,26384,27810,28196,29142,30694
NUTS3,UKG21,Telford and Wrekin,B.2g,Operating surplus,207,217,227,224,223,228,228,243,242,245,245,264,235,231,233,257,253,267,277,298,303,314
NUTS3,UKG21,Telford and Wrekin,B.3g,Mixed income,97,107,118,116,119,128,127,126,132,143,141,144,149,154,157,163,172,191,208,216,231,247
NUTS3,UKG21,Telford and Wrekin,D.1,Compensation of employees,1140,1175,1233,1283,1357,1439,1549,1661,1691,1801,1892,1888,1824,1885,1958,2021,2114,2152,2130,2220,2312,2370
NUTS3,UKG21,Telford and Wrekin,D.4,"Property income, received",365,419,392,391,340,355,355,403,421,418,474,489,380,352,368,359,359,416,407,434,405,429
NUTS3,UKG21,Telford and Wrekin,NA,Primary resources total,1809,1918,1970,2013,2039,2151,2259,2432,2486,2607,2752,2785,2588,2622,2717,2800,2898,3026,3021,3168,3251,3360
NUTS3,UKG21,Telford and Wrekin,D.4,"Property income, paid",62,69,66,76,71,66,67,92,115,115,155,171,51,33,36,55,43,47,43,41,39,55
NUTS3,UKG21,Telford and Wrekin,NA,Primary uses total,62,69,66,76,71,66,67,92,115,115,155,171,51,33,36,55,43,47,43,41,39,55
NUTS3,UKG21,Telford and Wrekin,B.5g,Balance of primary incomes,1747,1848,1904,1937,1969,2084,2192,2340,2371,2492,2597,2614,2537,2589,2681,2744,2855,2979,2979,3127,3212,3305
NUTS3,UKG21,Telford and Wrekin,D.61/D.62,Imputed social contributions/Social benefits received,345,360,376,377,383,403,456,484,501,525,570,618,687,717,755,793,792,800,871,900,900,894
NUTS3,UKG21,Telford and Wrekin,D.7,"Other current transfers, received",44,53,55,65,66,67,59,65,58,59,78,71,68,84,94,104,105,95,96,94,103,113
NUTS3,UKG21,Telford and Wrekin,NA,Secondary resources total,389,413,432,442,448,471,516,549,559,584,649,689,755,802,849,897,897,895,967,994,1004,1007
NUTS3,UKG21,Telford and Wrekin,D.5,"Current taxes on income, wealth etc",206,234,251,255,269,286,311,334,344,365,390,394,368,382,389,381,393,394,401,396,407,428
NUTS3,UKG21,Telford and Wrekin,D.61/D.62,Social contributions/Social benefits paid,361,390,397,416,431,467,505,559,583,609,637,659,611,614,639,655,680,728,638,738,734,712
NUTS3,UKG21,Telford and Wrekin,D.7,"Other current transfers, paid",53,64,65,76,78,83,78,86,82,83,100,96,99,120,124,127,134,125,128,129,138,145
NUTS3,UKG21,Telford and Wrekin,NA,Secondary uses total,620,688,714,747,778,835,894,980,1009,1057,1128,1150,1078,1116,1151,1162,1206,1247,1167,1263,1280,1284
NUTS3,UKG21,Telford and Wrekin,NA,Balance of secondary income,-231,-275,-283,-306,-330,-364,-379,-431,-450,-472,-479,-461,-324,-315,-302,-265,-309,-352,-200,-269,-276,-277
NUTS3,UKG21,Telford and Wrekin,B.6g,Gross Disposable Income,1516,1574,1621,1632,1639,1720,1813,1909,1922,2019,2117,2153,2213,2275,2378,2480,2545,2627,2779,2859,2935,3028
NUTS3,UKG22,Shropshire CC,B.2g,Operating surplus,547,576,591,601,631,630,669,675,682,710,724,771,651,627,646,681,661,705,714,770,807,824
NUTS3,UKG22,Shropshire CC,B.3g,Mixed income,314,349,340,342,355,383,396,415,455,470,437,467,488,489,493,493,508,549,573,586,622,660
NUTS3,UKG22,Shropshire CC,D.1,Compensation of employees,1780,1905,2028,2115,2240,2357,2521,2724,2849,3080,3266,3443,3456,3526,3544,3536,3589,3665,3829,4064,4367,4659
NUTS3,UKG22,Shropshire CC,D.4,"Property income, received",813,930,859,917,871,891,867,984,1025,1086,1271,1384,1101,1089,1075,1058,1067,1184,1314,1215,1088,1249
NUTS3,UKG22,Shropshire CC,NA,Primary resources total,3455,3760,3818,3974,4097,4261,4452,4798,5011,5346,5699,6064,5697,5730,5757,5768,5825,6103,6431,6635,6884,7392
NUTS3,UKG22,Shropshire CC,D.4,"Property income, paid",165,184,173,204,200,184,198,257,324,333,460,500,141,90,100,148,113,124,110,106,106,146
NUTS3,UKG22,Shropshire CC,NA,Primary uses total,165,184,173,204,200,184,198,257,324,333,460,500,141,90,100,148,113,124,110,106,106,146
NUTS3,UKG22,Shropshire CC,B.5g,Balance of primary incomes,3289,3576,3646,3770,3898,4078,4254,4540,4686,5013,5239,5564,5556,5641,5657,5621,5713,5979,6320,6529,6778,7246
NUTS3,UKG22,Shropshire CC,D.61/D.62,Imputed social contributions/Social benefits received,680,704,741,830,835,891,959,1008,1050,1134,1245,1330,1456,1521,1615,1726,1760,1736,1789,1852,1948,2002
NUTS3,UKG22,Shropshire CC,D.7,"Other current transfers, received",95,115,118,139,139,143,126,139,125,127,169,155,150,186,206,224,226,202,203,198,213,232
NUTS3,UKG22,Shropshire CC,NA,Secondary resources total,775,819,858,969,974,1034,1084,1147,1175,1260,1414,1485,1606,1707,1821,1950,1986,1938,1992,2050,2161,2235
NUTS3,UKG22,Shropshire CC,D.5,"Current taxes on income, wealth etc",367,429,449,464,491,516,568,615,646,700,761,845,830,813,824,774,760,778,841,931,1047,1114
NUTS3,UKG22,Shropshire CC,D.61/D.62,Social contributions/Social benefits paid,635,690,707,762,780,855,872,974,1008,1085,1180,1210,1156,1269,1241,1255,1261,1308,1298,1315,1275,1394
NUTS3,UKG22,Shropshire CC,D.7,"Other current transfers, paid",112,136,138,161,163,172,161,180,170,172,212,205,209,254,265,269,283,262,265,267,282,295
NUTS3,UKG22,Shropshire CC,NA,Secondary uses total,1114,1255,1294,1387,1433,1543,1602,1769,1824,1957,2153,2260,2196,2336,2330,2298,2304,2348,2404,2513,2603,2803
NUTS3,UKG22,Shropshire CC,NA,Balance of secondary income,-340,-436,-436,-419,-459,-509,-517,-622,-649,-697,-739,-775,-590,-629,-509,-348,-318,-409,-412,-463,-442,-568
NUTS3,UKG22,Shropshire CC,B.6g,Gross Disposable Income,2950,3140,3210,3351,3438,3569,3737,3918,4038,4316,4499,4789,4966,5012,5148,5273,5395,5570,5908,6066,6336,6678
NUTS3,UKG23,Stoke-on-Trent,B.2g,Operating surplus,241,247,246,241,220,202,190,225,254,278,283,303,253,233,235,257,249,275,277,299,300,315
NUTS3,UKG23,Stoke-on-Trent,B.3g,Mixed income,93,106,136,149,154,171,174,173,184,196,196,190,188,197,201,211,229,244,258,267,283,303
NUTS3,UKG23,Stoke-on-Trent,D.1,Compensation of employees,1568,1586,1734,1788,1809,1831,1910,1926,2119,2197,2365,2391,2334,2393,2504,2591,2709,2736,2780,2905,3060,3312
NUTS3,UKG23,Stoke-on-Trent,D.4,"Property income, received",449,413,388,475,427,437,455,503,525,513,594,575,442,471,499,434,401,467,462,462,428,452
NUTS3,UKG23,Stoke-on-Trent,NA,Primary resources total,2350,2352,2503,2653,2609,2641,2729,2827,3083,3184,3437,3459,3217,3295,3439,3493,3587,3723,3777,3933,4070,4382
NUTS3,UKG23,Stoke-on-Trent,D.4,"Property income, paid",73,79,72,82,69,59,56,85,120,130,180,197,55,33,36,55,42,48,43,41,39,55
NUTS3,UKG23,Stoke-on-Trent,NA,Primary uses total,73,79,72,82,69,59,56,85,120,130,180,197,55,33,36,55,42,48,43,41,39,55
NUTS3,UKG23,Stoke-on-Trent,B.5g,Balance of primary incomes,2278,2273,2432,2571,2540,2582,2673,2742,2962,3054,3258,3263,3162,3261,3403,3437,3545,3675,3735,3893,4031,4327
NUTS3,UKG23,Stoke-on-Trent,D.61/D.62,Imputed social contributions/Social benefits received,613,624,645,664,668,700,768,817,841,876,929,980,1068,1105,1119,1145,1173,1160,1201,1178,1201,1211
NUTS3,UKG23,Stoke-on-Trent,D.7,"Other current transfers, received",61,71,73,85,85,86,76,83,76,78,102,93,88,108,121,136,136,124,125,122,135,148
NUTS3,UKG23,Stoke-on-Trent,NA,Secondary resources total,673,695,718,749,753,786,844,900,917,953,1032,1073,1156,1213,1240,1281,1310,1284,1326,1300,1336,1360
NUTS3,UKG23,Stoke-on-Trent,D.5,"Current taxes on income, wealth etc",273,312,339,346,345,341,357,370,407,418,452,468,440,436,450,448,462,463,472,484,502,536
NUTS3,UKG23,Stoke-on-Trent,D.61/D.62,Social contributions/Social benefits paid,551,509,526,600,579,617,690,710,765,829,903,880,820,891,943,907,902,933,890,935,944,994
NUTS3,UKG23,Stoke-on-Trent,D.7,"Other current transfers, paid",76,89,91,104,105,110,105,116,112,114,137,132,135,161,167,170,180,169,172,173,187,194
NUTS3,UKG23,Stoke-on-Trent,NA,Secondary uses total,900,909,956,1049,1029,1067,1153,1196,1285,1361,1493,1481,1395,1489,1560,1525,1544,1565,1533,1592,1633,1725
NUTS3,UKG23,Stoke-on-Trent,NA,Balance of secondary income,-226,-214,-237,-300,-275,-281,-309,-296,-368,-408,-461,-408,-239,-276,-319,-244,-234,-282,-207,-292,-297,-365
NUTS3,UKG23,Stoke-on-Trent,B.6g,Gross Disposable Income,2052,2059,2194,2271,2265,2302,2364,2446,2594,2646,2797,2854,2923,2985,3083,3193,3311,3393,3528,3600,3735,3962
NUTS3,UKG24,Staffordshire CC,B.2g,Operating surplus,1374,1420,1463,1481,1481,1478,1507,1573,1586,1629,1664,1759,1487,1446,1476,1568,1522,1633,1673,1779,1803,1888
NUTS3,UKG24,Staffordshire CC,B.3g,Mixed income,666,755,830,850,882,951,950,951,1005,1052,1037,1037,1030,1048,1065,1084,1139,1238,1296,1310,1368,1459
NUTS3,UKG24,Staffordshire CC,D.1,Compensation of employees,5976,6282,6713,7106,7608,7924,8379,8495,8908,9510,9984,10176,9999,10172,10191,10384,10926,11130,11449,11741,12273,12914
NUTS3,UKG24,Staffordshire CC,D.4,"Property income, received",1975,2139,1943,2244,2163,2276,2240,2461,2748,2752,3203,3337,2607,2601,2493,2323,2366,2586,2867,2763,2620,2856
NUTS3,UKG24,Staffordshire CC,NA,Primary resources total,9990,10596,10949,11681,12133,12630,13075,13480,14247,14942,15888,16308,15123,15267,15225,15359,15952,16587,17285,17592,18064,19117
NUTS3,UKG24,Staffordshire CC,D.4,"Property income, paid",414,453,427,503,468,429,446,598,753,764,1057,1141,322,206,227,339,259,285,258,243,235,332
NUTS3,UKG24,Staffordshire CC,NA,Primary uses total,414,453,427,503,468,429,446,598,753,764,1057,1141,322,206,227,339,259,285,258,243,235,332
NUTS3,UKG24,Staffordshire CC,B.5g,Balance of primary incomes,9576,10142,10522,11178,11666,12201,12630,12882,13493,14178,14831,15167,14801,15061,14997,15020,15694,16301,17027,17349,17829,18785
NUTS3,UKG24,Staffordshire CC,D.61/D.62,Imputed social contributions/Social benefits received,1904,1962,2016,2076,2280,2363,2541,2659,2802,2986,3192,3455,3840,4035,4129,4360,4472,4498,4670,4695,4851,4946
NUTS3,UKG24,Staffordshire CC,D.7,"Other current transfers, received",257,309,316,371,372,381,335,365,329,333,441,402,385,478,528,578,586,524,527,511,552,604
NUTS3,UKG24,Staffordshire CC,NA,Secondary resources total,2161,2271,2332,2446,2652,2745,2876,3025,3131,3319,3633,3857,4225,4512,4657,4938,5057,5022,5196,5206,5403,5550
NUTS3,UKG24,Staffordshire CC,D.5,"Current taxes on income, wealth etc",1188,1383,1481,1576,1704,1735,1836,1874,1984,2102,2255,2357,2248,2209,2181,2141,2199,2234,2347,2400,2511,2701
NUTS3,UKG24,Staffordshire CC,D.61/D.62,Social contributions/Social benefits paid,2007,2087,2080,2242,2334,2593,2743,2866,3059,3250,3449,3442,3307,3594,3477,3380,3515,3607,3585,3787,3847,3835
NUTS3,UKG24,Staffordshire CC,D.7,"Other current transfers, paid",307,367,374,432,439,463,435,480,454,459,561,540,549,666,689,702,741,688,696,697,739,773
NUTS3,UKG24,Staffordshire CC,NA,Secondary uses total,3502,3837,3935,4250,4477,4791,5014,5221,5497,5811,6266,6338,6104,6469,6348,6222,6456,6529,6628,6884,7096,7308
NUTS3,UKG24,Staffordshire CC,NA,Balance of secondary income,-1341,-1566,-1603,-1803,-1825,-2046,-2139,-2196,-2366,-2492,-2632,-2481,-1878,-1957,-1691,-1284,-1399,-1507,-1431,-1678,-1693,-1758
NUTS3,UKG24,Staffordshire CC,B.6g,Gross Disposable Income,8235,8576,8919,9375,9840,10154,10491,10686,11127,11686,12199,12687,12923,13104,13306,13736,14295,14794,15595,15671,16136,17026
NUTS2,UKG3,West Midlands,B.2g,Operating surplus,3523,3630,3699,3769,3800,3810,3876,4023,4079,4188,4196,4394,3639,3518,3615,3827,3740,4064,4173,4456,4530,4782
NUTS2,UKG3,West Midlands,B.3g,Mixed income,1543,1698,1853,1962,2079,2235,2245,2220,2333,2427,2408,2437,2488,2577,2644,2776,2899,3147,3341,3411,3602,3860
NUTS2,UKG3,West Midlands,D.1,Compensation of employees,18088,18821,20033,20970,21989,22389,22853,23861,24533,25397,26612,26804,26220,27258,28087,28693,29732,30970,31793,33296,35031,37254
NUTS2,UKG3,West Midlands,D.4,"Property income, received",5129,5435,4913,5594,5286,5435,5155,5860,6264,6150,7080,7058,5558,5906,5709,5359,5307,6054,6297,6247,5828,6449
NUTS2,UKG3,West Midlands,NA,Primary resources total,28282,29583,30497,32295,33153,33870,34129,35964,37209,38163,40297,40693,37906,39259,40056,40655,41679,44235,45605,47409,48992,52345
NUTS2,UKG3,West Midlands,D.4,"Property income, paid",1062,1159,1079,1279,1199,1105,1145,1528,1937,1964,2665,2850,788,501,556,826,635,709,643,609,588,838
NUTS2,UKG3,West Midlands,NA,Primary uses total,1062,1159,1079,1279,1199,1105,1145,1528,1937,1964,2665,2850,788,501,556,826,635,709,643,609,588,838
NUTS2,UKG3,West Midlands,B.5g,Balance of primary incomes,27221,28424,29419,31016,31954,32764,32984,34436,35272,36199,37632,37843,37119,38758,39500,39829,41043,43526,44962,46801,48404,51507
NUTS2,UKG3,West Midlands,D.61/D.62,Imputed social contributions/Social benefits received,6098,6203,6338,6817,7210,7597,8137,8579,8871,9329,9864,10550,11655,12194,12321,12891,13096,13219,13592,13866,13930,14005
NUTS2,UKG3,West Midlands,D.7,"Other current transfers, received",696,823,837,973,977,995,872,950,855,873,1151,1046,995,1216,1361,1530,1539,1402,1415,1384,1509,1661
NUTS2,UKG3,West Midlands,NA,Secondary resources total,6794,7026,7176,7790,8187,8591,9009,9529,9725,10202,11015,11596,12651,13410,13682,14421,14635,14622,15007,15249,15439,15666
NUTS2,UKG3,West Midlands,D.5,"Current taxes on income, wealth etc",3527,4063,4282,4498,4751,4700,4748,4906,5107,5232,5535,5714,5367,5379,5649,5487,5497,5674,5894,6094,6455,6781
NUTS2,UKG3,West Midlands,D.61/D.62,Social contributions/Social benefits paid,5898,6092,6050,6425,6693,7166,7379,8043,8496,8861,9455,9210,8724,9856,9702,9619,9639,10289,9951,10663,10752,11332
NUTS2,UKG3,West Midlands,D.7,"Other current transfers, paid",851,1002,1013,1161,1180,1244,1176,1298,1233,1252,1508,1457,1491,1789,1848,1894,2003,1890,1923,1949,2075,2170
NUTS2,UKG3,West Midlands,NA,Secondary uses total,10276,11157,11345,12084,12625,13110,13303,14246,14836,15345,16499,16381,15583,17023,17199,17001,17138,17854,17768,18706,19281,20282
NUTS2,UKG3,West Midlands,NA,Balance of secondary income,-3482,-4132,-4169,-4295,-4437,-4519,-4294,-4718,-5111,-5143,-5484,-4785,-2932,-3613,-3518,-2580,-2503,-3232,-2761,-3457,-3842,-4616
NUTS2,UKG3,West Midlands,B.6g,Gross Disposable Income,23739,24293,25250,26721,27517,28245,28690,29719,30161,31056,32148,33058,34187,35145,35982,37249,38540,40294,42201,43344,44562,46891
NUTS3,UKG31,Birmingham,B.2g,Operating surplus,1219,1258,1304,1328,1335,1372,1445,1514,1506,1545,1545,1609,1331,1274,1310,1388,1351,1470,1493,1608,1631,1723
NUTS3,UKG31,Birmingham,B.3g,Mixed income,535,576,642,736,801,859,862,842,881,926,930,949,965,1001,1018,1053,1106,1200,1278,1303,1372,1471
