code,name,geography,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
E09000011,Greenwich,London Borough,289034,287942,286186,282849,279139,274542,268853,264097,259986,255483,249171,243672,239748,236535,233990,230494,227190,224303,221476,217460,214438,212168,212322,211249,209839,209254,210197,211340,211922,210865
E09000015,Harrow,London Borough,252338,251160,250149,248880,248697,246818,245149,243004,241978,240499,237451,233495,229567,226355,223632,221109,216267,213728,212336,210044,209114,207909,206662,206933,207186,206968,207373,206284,203710,203013
E09000016,Havering,London Borough,260651,259552,257810,256039,253371,249375,246030,242142,239742,237927,236234,234127,231793,229789,228198,226990,225769,225248,225054,224717,225141,225712,223641,226039,227115,227567,228696,229385,229111,230923
E09000017,Hillingdon,London Borough,309014,306870,304824,302343,299899,296056,291368,285996,281179,275499,269465,265665,261051,256981,254387,251430,248691,248054,247063,245616,245911,245053,243587,242901,241958,240146,238708,235675,234457,234384
E09000018,Hounslow,London Borough,271767,271523,270782,269100,268270,266412,264030,261275,258518,254927,249236,243366,237907,233454,228126,223776,219440,216498,216888,215976,214731,214298,212445,210146,206034,203691,201756,201992,201987,203917
E09000021,Kingston Upon Thames,London Borough,179142,177507,175470,174609,173703,171609,168433,165657,163200,160436,158648,157307,156027,154485,153667,152489,151055,149683,149642,149045,147328,146003,143765,141330,139225,137785,136420,136095,136139,136062
E09000024,Merton,London Borough,206453,206548,206186,206052,206706,205965,204598,203637,202047,200543,199136,198136,195859,194260,192520,190583,188908,189298,190561,191106,188196,185062,182355,181675,180623,177695,175754,173711,171672,170924
E09000026,Redbridge,London Borough,305658,305222,303858,301785,301328,297928,293853,288850,284625,281395,275088,270435,265452,259965,255590,251560,248774,247412,244273,241893,239868,238138,235997,234974,232804,228714,226684,224747,223487,221999
E09000027,Richmond Upon Thames,London Borough,198141,198019,196904,195680,195187,194124,193315,191138,188971,187527,186304,184394,182927,182421,182520,181508,179312,177182,175441,174311,172920,172782,169945,170044,168659,166648,165028,164561,165137,166629
E09000029,Sutton,London Borough,207707,206349,204525,203243,201945,199870,197954,195787,193476,191123,189321,188167,185860,184174,182882,182103,181094,181267,181265,181461,180485,179375,177868,177026,175731,174230,172918,172600,171023,170093
E09000031,Waltham Forest,London Borough,276940,276983,276700,275505,274222,270671,267801,265650,262456,259742,254009,248140,242098,235665,230731,226747,225002,224115,223776,222015,221296,221057,222251,219795,220017,220424,220094,217965,216582,215893
E12000008,South East,Region,9217265,9180135,9133625,9080825,9030347,8949392,8874005,8793154,8724928,8652784,8577771,8490922,8426399,8351391,8270861,8202896,8133100,8087924,8045192,8023449,7990598,7955124,7888838,7853102,7800406,7762978,7711594,7673172,7656594,7629186
E06000036,Bracknell Forest,Unitary Authority,124165,122549,121676,120377,119730,119205,117997,116543,115089,113696,112893,111916,111455,110702,109896,109487,109189,109475,109490,109650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000043,Brighton And Hove,Unitary Authority,291738,290885,290395,288155,287173,284073,280650,277991,275724,272952,269495,265584,262019,258161,255564,252863,249847,249846,249743,249949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000060,Buckinghamshire,Unitary Authority,547060,543973,540059,535918,533056,527114,520900,515533,510983,506550,502820,498813,496371,493501,489348,485526,482126,480164,478768,479131,477186,475883,472078,471148,468779,467904,464078,461915,459993,455714
E06000046,Isle Of Wight,Unitary Authority,142296,141771,141538,140984,140264,139763,139332,138555,138826,138392,138364,138361,138675,138289,137727,137179,135891,134783,133908,132925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000035,Medway,Unitary Authority,279142,278556,277855,277616,276957,275176,273212,270689,268130,264885,262738,260230,258224,255824,253478,252098,251459,251159,250262,249704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000042,Milton Keynes,Unitary Authority,270203,269457,268607,267521,266240,263181,260225,256376,252773,249895,245450,240178,235625,231033,227225,223462,219521,217597,215061,212707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000044,Portsmouth,Unitary Authority,214692,214905,215133,214718,213335,210538,208037,206670,206517,205433,202700,198983,196036,194907,195964,196318,193483,190283,188476,188043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000038,Reading,Unitary Authority,160337,161780,163203,163075,162701,161701,160268,158621,156795,155339,154296,152326,151460,149678,148321,146940,144590,144070,143915,144684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000039,Slough,Unitary Authority,149577,149539,149112,148768,147736,146038,144340,142672,141820,140713,137800,134742,131453,127991,125200,122874,120833,120869,120927,120577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000045,Southampton,Unitary Authority,252872,252520,252796,252359,250377,246054,242106,239858,238519,235870,233085,230017,228447,227223,226698,226655,223589,221989,220459,219539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000037,West Berkshire,Unitary Authority,158465,158450,158527,158473,158576,157460,156633,156031,154704,154148,153943,153039,152024,150056,148107,146492,145147,144297,143913,144494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000040,Windsor And Maidenhead,Unitary Authority,151273,151422,150906,150140,149689,148277,147476,146278,145742,145098,143988,142424,141345,139743,138012,136446,135066,134201,133631,133541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000041,Wokingham,Unitary Authority,173945,171119,167979,164980,163087,161200,159414,158065,156658,154943,154650,154165,153191,152144,150548,149598,149008,148794,149445,150334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000011,East Sussex,County,558852,557229,554590,552259,549557,545021,540503,534904,531088,527209,523651,520370,519197,515891,511525,508519,505007,501148,496927,493130,491676,489381,484999,482111,480030,477992,476220,473433,472317,468955
E07000061,Eastbourne,Non-metropolitan District,103324,103745,103160,103251,103003,102204,101340,100363,99901,99308,98510,98228,98361,97616,96532,95500,93772,92163,90829,89836,89427,88733,87942,87584,87132,87090,86933,85771,84867,84360
E07000062,Hastings,Non-metropolitan District,92554,92661,92855,92813,92903,91937,91360,90906,90377,90173,89623,89293,88722,88024,87516,87419,86854,86596,85873,85392,84693,84089,82154,82599,82247,82616,82446,82601,83318,82763
E07000063,Lewes,Non-metropolitan District,103525,103268,102744,102257,101631,100898,100428,99626,98695,97584,97079,96114,95455,94782,94162,93832,93794,93227,92901,92247,91603,90848,88974,88713,88933,89530,89568,89256,88958,88214
E07000064,Rother,Non-metropolitan District,96716,96080,95656,94997,93966,93192,92370,91232,91065,90729,90578,90123,90120,89262,88221,87684,87183,86718,86174,85471,86158,86299,86609,85925,85981,84299,83812,83258,82590,82761
E07000065,Wealden,Non-metropolitan District,162733,161475,160175,158941,158054,156790,155005,152777,151050,149415,147861,146612,146539,146207,145094,144084,143404,142444,141150,140184,139795,139412,139320,137290,135737,134457,133461,132547,132584,130857
E10000014,Hampshire,County,1389206,1382542,1376316,1370728,1365103,1356994,1349627,1340180,1331394,1322118,1312347,1301706,1293565,1283441,1272498,1263075,1255419,1250515,1245073,1241431,1236408,1232819,1223022,1217815,1210391,1203112,1196481,1188187,1183765,1178711
E07000084,Basingstoke And Deane,Non-metropolitan District,177760,176582,175729,175337,175226,174340,173374,172050,170691,168550,166364,164135,162036,160183,158765,157499,155737,154833,153641,152874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000085,East Hampshire,Non-metropolitan District,123838,122308,120681,119392,118705,118694,117985,117401,116574,116010,115350,114261,113172,112296,111131,110482,109960,109561,109606,109369,108759,108635,107788,108541,108297,107788,106682,105325,103836,103946
E07000086,Eastleigh,Non-metropolitan District,135520,133584,131819,130498,129546,128977,128867,127759,126759,125852,124240,122377,121312,120596,119436,118089,117066,116696,116430,116257,115876,114469,111115,110958,110626,110389,110027,108985,107667,106572
E07000087,Fareham,Non-metropolitan District,116338,116233,116339,116219,115818,115182,114663,113873,112888,111931,111382,110832,110205,109399,108397,108077,108473,108545,108451,108152,107101,106165,105667,105258,103991,102698,101851,100995,100789,99577
E07000088,Gosport,Non-metropolitan District,84679,84838,85283,85509,85492,84757,84346,83542,83272,82669,82307,81961,81730,80627,79579,78646,78099,77585,76831,76676,76796,76356,76836,76924,76410,74818,74798,75909,76438,76464
E07000089,Hart,Non-metropolitan District,97608,97073,96293,95465,94882,94395,93680,92959,92224,91662,91276,90986,90566,89866,88874,87519,86367,85180,84238,83590,83056,82988,82621,82939,83278,82078,81818,81752,81443,80547
E07000090,Havant,Non-metropolitan District,126339,126220,125813,125065,123891,123122,122345,121671,121285,120783,120105,119394,119039,118282,117824,117542,117362,117346,117173,116886,117266,117279,116998,116766,116291,117139,118631,116836,118049,119814
E07000091,New Forest,Non-metropolitan District,179649,180086,179753,179590,179529,179275,179014,178186,177480,176789,176323,175432,174548,174048,173269,172423,171769,171256,170595,169506,169254,169200,168472,168579,167612,167132,165107,163525,161564,160893
E07000092,Rushmoor,Non-metropolitan District,94387,94599,95142,95817,96091,95166,95228,94897,94806,94354,93397,92572,92589,91891,91065,90040,89358,89727,89877,90892,89390,90496,89161,86892,86972,87102,86325,85607,87296,85922
E07000093,Test Valley,Non-metropolitan District,127163,126160,125169,123957,122823,121352,119835,118805,117341,116698,115814,115251,115101,114433,113530,112811,112049,111271,110387,109965,109341,108711,108310,106589,104586,103645,103490,103475,102231,101288
E07000094,Winchester,Non-metropolitan District,125925,124859,124295,123879,123100,121734,120290,119037,118074,116820,115789,114505,113267,111820,110628,109947,109179,108515,107844,107264,107390,107307,106878,105207,103778,102520,100404,99376,98823,98388
E10000016,Kent,County,1589057,1581555,1568623,1554636,1540438,1523100,1509301,1493114,1480151,1466466,1451905,1435269,1423308,1407791,1389634,1375217,1361384,1349046,1338968,1331194,1324679,1316720,1306723,1303105,1297663,1293738,1290099,1285806,1285235,1285798
E07000105,Ashford,Non-metropolitan District,131018,130032,129281,127527,125871,124047,123159,121684,120128,118405,116975,115694,114556,113286,111459,109409,107264,105636,104377,103024,101377,100072,97975,97536,96442,95066,93763,93092,93092,93122
E07000106,Canterbury,Non-metropolitan District,166762,165394,164553,164100,162502,159663,157044,154941,153223,150600,148653,146396,146073,145197,143490,141918,140578,138608,136483,135381,134905,133662,132609,132603,131318,130689,130380,129777,128843,129553
E07000107,Dartford,Non-metropolitan District,114051,112606,109709,107516,105117,103531,102010,100399,98851,97604,96337,95266,93946,92242,91174,89990,88277,87011,86403,85956,85509,85045,84619,83712,82981,82632,82443,81682,81005,80141
E07000108,Dover,Non-metropolitan District,118514,118131,116969,115803,114572,113446,113292,112490,111798,111718,111072,110061,109848,109041,107904,107475,106878,105784,104883,104646,104478,104006,103686,103351,103571,104084,104375,104063,104606,104434
E07000112,Folkestone And Hythe,Non-metropolitan District,113320,112996,112578,111427,111024,109838,109324,108767,108611,108199,106962,105716,104782,103902,102469,101509,99949,98540,97205,96345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000109,Gravesham,Non-metropolitan District,106890,106939,106385,106121,106215,105715,104802,103383,102559,101766,101076,100188,99394,98496,97574,96884,95907,95569,95448,95791,95160,94575,93916,93292,93025,93430,93560,93366,93513,93267
E07000110,Maidstone,Non-metropolitan District,173132,171826,169955,167730,165719,164019,161510,159230,157368,155764,153739,151594,149723,147741,145307,143353,142242,141246,140338,139116,138633,137941,138077,138448,138405,137387,136977,137390,137211,137023
E07000111,Sevenoaks,Non-metropolitan District,121387,120750,120293,119429,119011,118165,117625,116889,116306,115351,114509,113754,113298,113132,112500,111266,110045,109280,109105,109242,109539,109646,109141,109414,108744,108378,108938,108817,108845,109386
E07000113,Swale,Non-metropolitan District,151015,150082,148519,146694,144917,142465,140901,139274,137794,136324,134980,133030,131720,129721,127568,126516,125890,125348,124172,123123,121638,120079,118693,118268,117337,117552,116798,116669,116179,116149
E07000114,Thanet,Non-metropolitan District,141458,141922,141819,141337,140828,139822,138526,136792,135687,134402,133508,132337,131750,130637,129601,129301,128782,128140,127675,126750,126453,126476,125523,125370,124433,124265,124380,124668,125402,126078
E07000115,Tonbridge And Malling,Non-metropolitan District,132571,132153,130508,128891,127305,125779,124583,123171,122030,121087,120054,118459,116967,115469,113536,111719,110441,109494,108673,107771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000116,Tunbridge Wells,Non-metropolitan District,118939,118724,118054,118061,117357,116610,116525,116094,115796,115246,114040,112774,111251,108927,107052,105877,105131,104390,104206,104049,103686,103031,102507,101560,102164,102777,102152,101225,101359,101487
E10000025,Oxfordshire,County,696880,691667,687524,682444,678484,673590,669377,663998,660009,654791,648688,643095,638784,635094,630873,627568,620412,616031,609491,607277,607115,603800,596991,593589,588454,585813,579849,577090,580384,576104
E07000177,Cherwell,Non-metropolitan District,151846,150503,149161,147602,146635,145554,144520,143822,142936,142252,141337,140301,139440,138120,137159,135876,134947,133977,132586,131988,132270,130001,128411,127589,128043,127494,124428,122749,126804,124147
E07000178,Oxford,Non-metropolitan District,151584,152457,154327,154582,155292,154716,154664,152406,151477,150245,147907,145478,144433,144188,144513,145383,141593,139917,136625,135509,136597,136507,134563,133230,130063,128547,127671,128002,128801,128907
E07000179,South Oxfordshire,Non-metropolitan District,143782,142057,140504,139767,139156,138177,137477,136328,135722,134961,133915,133466,132611,131626,130676,130050,129359,128920,128754,128307,127890,127886,127141,125593,124485,123098,121580,121396,121263,119988
E07000180,Vale Of White Horse,Non-metropolitan District,137910,136007,133732,131227,128653,126534,124621,123497,122710,121891,120823,120026,119284,118994,118209,117390,116475,116134,115565,115772,114757,113842,112329,112333,111904,112487,112517,112466,111492,112089
E07000181,West Oxfordshire,Non-metropolitan District,111758,110643,109800,109266,108748,108609,108095,107945,107164,105442,104706,103824,103016,102166,100316,98869,98038,97083,95961,95701,95601,95564,94547,94844,93959,94187,93653,92477,92024,90973
E10000030,Surrey,County,1199870,1196236,1189934,1185321,1180956,1172382,1164095,1154136,1144046,1135367,1125804,1113665,1104242,1095639,1082841,1071781,1065142,1062774,1059472,1060163,1057016,1055732,1040161,1038846,1030928,1030224,1027435,1025550,1024331,1023314
E07000207,Elmbridge,Non-metropolitan District,137215,136795,136626,136379,136085,135398,134833,133499,132184,131428,130937,129991,129908,129756,128763,127286,125677,124990,123784,122709,122509,122062,119801,119489,117899,116851,115549,114244,112918,113747
E07000208,Epsom And Ewell,Non-metropolitan District,81003,80627,79928,79451,78999,78459,77988,76906,75839,75191,74278,73106,72514,71337,70028,69172,68386,67738,67554,67077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000209,Guildford,Non-metropolitan District,150352,148998,147889,147777,146845,145056,142551,140657,139338,137580,135547,133584,132401,131656,130673,129043,128575,128763,129297,129774,128928,128527,126087,125979,123963,124471,125470,125462,126467,125958
E07000210,Mole Valley,Non-metropolitan District,87547,87245,87253,87128,87258,86978,86871,86761,86096,85637,85413,84732,84256,83219,82319,81808,81498,81233,80498,80283,79971,80253,78771,79451,79380,79310,78931,78890,79057,79177
E07000211,Reigate And Banstead,Non-metropolitan District,149243,148748,147757,146383,145284,143794,142858,140928,139772,138375,136741,134934,132857,131224,129190,127760,127222,126665,126272,126661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000212,Runnymede,Non-metropolitan District,90327,89424,88000,86882,86370,84992,83906,83094,81878,80501,80283,79373,78694,78330,77169,77018,76948,77550,77649,78053,77738,77069,76539,75628,75634,75124,74567,74491,74372,74253
E07000213,Spelthorne,Non-metropolitan District,99873,99844,99334,99120,98869,98419,97941,97371,96737,95852,94848,94001,93182,92425,91512,90571,90127,90225,90292,90404,90511,90606,89240,89356,89255,89260,89357,89191,89064,88371
E07000214,Surrey Heath,Non-metropolitan District,89204,89305,88874,88765,88705,88385,87814,87134,86700,86378,85843,85142,84345,84214,83284,82321,81631,80938,80358,80309,80681,81356,79824,80003,79520,79717,80031,79902,79882,79552
E07000215,Tandridge,Non-metropolitan District,88542,88129,87496,87297,86527,85914,85340,84616,83642,83178,82756,82099,81543,80983,80027,79373,79050,79002,78906,79332,78997,78530,77329,76907,76044,75654,75627,75379,75072,74859
E07000216,Waverley,Non-metropolitan District,126556,126328,125610,125010,124593,124011,123359,122783,122081,121754,120957,120106,119012,118098,117038,116357,116230,116024,115573,115668,115431,115491,114949,114746,113662,114734,114125,114361,114422,115149
E07000217,Woking,Non-metropolitan District,100008,100793,101167,101129,101421,100976,100634,100387,99779,99493,98201,96597,95530,94397,92838,91072,89798,89646,89289,89893,89477,89579,88329,88393,88177,88312,87489,87031,86791,86633
E10000032,West Sussex,County,867635,863980,858852,852353,846888,838525,830512,822940,815960,808919,803154,796039,790978,784283,777402,770798,765987,760883,757263,754976,752258,749126,740840,736528,728211,723543,715478,712033,709817,709986
E07000223,Adur,Non-metropolitan District,64187,64301,63869,63721,63621,63526,63266,62605,61970,61334,61216,61023,60721,60564,60337,59821,59961,59993,60050,59714,59379,58841,58401,58613,58695,58246,57695,57522,57822,58548
E07000224,Arun,Non-metropolitan District,161123,160758,159827,158657,157287,155798,154653,153013,151556,149811,149467,148891,148458,147725,146750,145985,145149,143458,142385,140998,140308,139442,136915,137001,134967,133706,132264,131812,130910,130464
E07000225,Chichester,Non-metropolitan District,121508,121129,120750,120192,119125,117784,116261,115800,114899,113995,113411,112474,111796,110603,109686,108773,108157,107512,106990,106494,106382,105957,104994,103803,102137,102424,101721,101399,101403,101809
E07000226,Crawley,Non-metropolitan District,112474,112409,112448,111664,111546,110887,109874,108953,108234,107053,105478,103843,102827,101610,100746,99703,98887,98712,99195,100440,99966,99351,98332,96656,94310,92768,90683,89612,88584,88290
E07000227,Horsham,Non-metropolitan District,145474,143791,142217,140142,138523,136258,134507,133173,132267,131540,130916,129790,129073,128294,127190,125949,124920,123798,122694,122272,121524,120876,118998,118719,116458,114411,112854,111084,109648,109718
E07000228,Mid Sussex,Non-metropolitan District,152142,151022,149716,148345,147540,145969,144664,142983,141260,140188,138897,137209,135734,133976,132061,130503,129461,128623,127713,127397,126947,127205,127114,125356,125196,125888,124881,124700,124749,123965
E07000229,Worthing,Non-metropolitan District,110727,110570,110025,109632,109246,108303,107287,106413,105774,104998,103769,102809,102369,101511,100632,100064,99452,98787,98236,97661,97752,97454,96086,96380,96448,96100,95380,95904,96701,97192
E12000009,South West,Region,5659143,5624696,5599735,5559316,5516973,5471610,5423278,5377702,5339739,5300831,5261270,5226821,5205044,5170537,5119840,5086121,5038284,5006653,4976129,4943364,4917074,4880958,4849464,4827319,4793090,4781856,4757078,4733634,4713921,4688248
E06000022,Bath And North East Somerset,Unitary Authority,196357,193282,192106,188678,186946,184287,181241,179460,177196,175538,174267,173360,173565,172635,171204,171274,170585,170361,169819,169158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000058,"Bournemouth, Christchurch And Poole",Unitary Authority,396989,395331,395784,395638,394009,390889,388358,385178,382788,379441,373760,366948,363158,359462,353901,351616,348506,348483,348717,346829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000023,"Bristol, City Of",Unitary Authority,465866,463377,463405,459252,455966,450640,443791,438386,433043,428074,423044,418990,414822,411901,408428,405407,395743,391454,389735,390049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000052,Cornwall,Unitary Authority,573299,569578,565968,561349,555057,550283,545961,541734,538249,533760,529794,526365,524973,521957,517984,515098,511810,508579,504644,499937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000059,Dorset,Unitary Authority,379791,378508,376484,375051,373288,371636,369485,368555,366966,365897,364317,363567,364085,363069,359806,357679,355305,353367,350487,346596,389684,385397,384031,381881,379482,376829,372995,368964,367183,365166
E06000053,Isles Of Scilly,Unitary Authority,2226,2224,2242,2259,2331,2335,2292,2265,2279,2224,2228,2251,2333,2293,2264,2210,2210,2155,2170,2140,2100,2025,1942,1908,1863,1920,1977,2029,1983,2009
E06000024,North Somerset,Unitary Authority,215574,215052,213919,212834,211747,209941,208185,206182,204454,203091,202967,201711,200853,199498,197028,194745,192776,191323,189718,188840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000026,Plymouth,Unitary Authority,262839,262100,263100,263070,262355,261386,260512,258592,257744,256589,254227,253116,252488,251237,249178,247516,244037,243390,242550,240954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000025,South Gloucestershire,Unitary Authority,287816,285093,282644,279027,276677,273952,270994,268951,266193,263417,261471,259730,257970,256640,255258,253178,251226,249176,247755,245985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000030,Swindon,Unitary Authority,222881,222193,221996,220363,218580,217584,215991,214028,211918,209709,206939,204371,201521,196942,192345,189684,186390,184368,182110,180129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000027,Torbay,Unitary Authority,136218,136264,135780,135247,134406,133791,133264,132201,131480,131193,131443,131641,132070,132172,131857,132178,131937,131238,130521,129965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000054,Wiltshire,Unitary Authority,504070,500024,498064,496043,492240,488487,484560,479911,476914,474319,470199,466711,464007,458840,453041,448670,445632,442633,438386,433508,428251,425242,422136,418840,415836,414251,410702,407284,403871,398650
E10000008,Devon,County,810716,802375,795286,787171,778831,772406,764702,757930,753102,747709,743908,740988,739921,736326,729592,725620,718827,714055,709940,705568,700886,692295,687448,681358,675534,673075,670558,665394,662617,658526
E07000040,East Devon,Non-metropolitan District,148080,146284,144317,142265,140271,138380,136518,135046,134430,133272,132666,132378,132594,132023,130641,129797,128444,127170,126562,125713,124951,123511,122106,122333,121410,122189,121671,119342,118456,117686
E07000041,Exeter,Non-metropolitan District,133333,131405,130428,128916,127522,125679,123018,121030,119040,117063,115712,114419,114167,114109,113128,112970,110697,111064,110636,111180,110522,109684,109627,108047,106620,105502,103492,104148,105658,104756
E07000042,Mid Devon,Non-metropolitan District,83290,82311,81695,80623,79880,79582,79272,78706,78382,77936,77391,76981,76406,75599,74138,73323,72607,71472,70651,69887,69086,67818,67249,66272,65724,65682,66006,65283,64488,64679
E07000043,North Devon,Non-metropolitan District,98170,97145,96110,95440,94643,94162,94027,93839,93845,93976,93293,93046,92775,92355,91744,91146,90433,89570,88477,87674,87127,86370,85888,85891,85285,84840,85518,86137,85241,85035
E07000044,South Hams,Non-metropolitan District,87946,87004,86221,85340,84834,84886,84435,84112,83703,83563,83516,83368,83516,83363,82985,82489,82085,81994,82058,81929,82115,81367,80440,80147,79425,79160,79115,78361,78299,78067
E07000045,Teignbridge,Non-metropolitan District,135039,134163,132844,131437,129917,128903,127432,126088,125047,124271,124359,124451,124396,124066,123508,123460,122964,122424,121810,121167,120382,119087,118523,116725,115941,113996,113442,111536,110785,109435
E07000046,Torridge,Non-metropolitan District,68719,68267,68143,67821,67022,66312,65657,65127,64769,63973,63686,63477,63501,63100,62615,61954,61479,60663,59774,59129,58038,56747,56153,55061,54783,55192,54766,54054,53264,52792
E07000047,West Devon,Non-metropolitan District,56139,55796,55528,55329,54742,54502,54343,53982,53886,53655,53285,52868,52566,51711,50833,50481,50118,49698,49972,48889,48665,47711,47462,46882,46346,46514,46548,46533,46426,46076
E10000013,Gloucestershire,County,640650,637070,633558,628139,623094,617527,611739,605959,602216,598289,594097,590480,587610,585415,580702,576908,572641,569281,566445,564999,564582,561021,555718,557285,550748,547073,543701,541314,538409,535982
E07000078,Cheltenham,Non-metropolitan District,116043,116306,117090,117128,117217,116592,116379,115788,116058,115645,114901,113967,112971,112511,111637,110948,109763,109282,109775,110024,109450,108594,107690,108132,107651,107120,106892,106479,106722,107012
E07000079,Cotswold,Non-metropolitan District,90264,89862,89022,87509,86121,85548,84920,84266,83624,83180,82614,82765,83016,83202,82597,82205,81795,81212,80475,80387,80829,80626,80064,79829,79463,79846,79642,78408,75696,74826
E07000080,Forest Of Dean,Non-metropolitan District,87107,86791,86543,85957,85411,84576,83682,82953,82716,82200,81896,81994,82099,82004,81733,81482,81091,80729,80125,80057,79714,79337,78568,77726,76426,75716,75671,75771,75589,75821
E07000081,Gloucester,Non-metropolitan District,129709,129128,129285,129083,128355,127169,125686,124535,123405,121921,120660,119348,118394,117225,115296,113876,112583,111545,110593,109947,110323,109483,107418,107177,106417,105283,104062,103998,104362,103501
E07000082,Stroud,Non-metropolitan District,120903,119964,119019,118130,117472,116774,115274,114094,113407,113074,112491,111853,111375,111069,110509,110122,109477,108840,108229,108060,107867,107691,107473,107228,106811,106325,105437,104774,104892,104101
E07000083,Tewkesbury,Non-metropolitan District,96624,95019,92599,90332,88518,86868,85798,84323,83006,82269,81535,80553,79755,79404,78930,78275,77932,77673,77248,76524,76399,75290,74505,77193,73980,72783,71997,71884,71148,70721
E10000027,Somerset,County,563851,562225,559399,555195,551446,546466,542203,538370,535197,531581,528609,526592,525668,522150,517252,514338,510659,506790,503132,498707,493940,490430,486347,483752,479789,478489,475569,471868,470122,465677
E07000187,Mendip,Non-metropolitan District,116288,115587,114881,113513,113131,112056,111091,110326,110050,109406,109006,108604,108567,107755,106833,106339,105798,105158,104634,103964,103102,101898,100341,100373,99102,99088,98359,98264,98101,97385
E07000188,Sedgemoor,Non-metropolitan District,123446,123178,122791,122178,121345,120141,118959,117441,116067,114919,113786,112934,112885,112102,110712,109698,108765,107785,107051,106030,105183,104221,103749,102812,101309,100562,100885,100125,99349,98563
E07000246,Somerset West And Taunton,Non-metropolitan District,155421,155115,153866,152288,150444,148759,147319,146597,146042,145143,144946,144376,144045,143337,142287,141816,141129,140384,139282,137654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000189,South Somerset,Non-metropolitan District,168696,168345,167861,167216,166526,165510,164834,164006,163038,162113,160871,160678,160171,158956,157420,156485,154967,153463,152165,151059,150686,150232,149404,148543,147559,147786,146279,144736,143845,142615
W92000004,Wales,Country,3169586,3152879,3138631,3125165,3113150,3099086,3092036,3082412,3074067,3063758,3049971,3038872,3025867,3006299,2985668,2969309,2957422,2937721,2922876,2910232,2906870,2900599,2899521,2894871,2891304,2888517,2887447,2883558,2877674,2872998
W92000004,Wales,Country,3169586,3152879,3138631,3125165,3113150,3099086,3092036,3082412,3074067,3063758,3049971,3038872,3025867,3006299,2985668,2969309,2957422,2937721,2922876,2910232,2906870,2900599,2899521,2894871,2891304,2888517,2887447,2883558,2877674,2872998
W06000001,Isle Of Anglesey,Unitary Authority,70440,70043,69961,69794,69665,69936,70141,70073,70037,69913,69833,69884,69916,69700,69388,69095,68753,68140,67879,67806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000002,Gwynedd,Unitary Authority,125171,124560,124178,123742,123323,122635,121897,121653,122007,121523,121155,120344,119746,119398,119070,118641,118721,118022,117344,116844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000003,Conwy,Unitary Authority,118184,117203,117181,116863,116820,116450,116420,115912,115553,115326,114682,114623,114371,113778,113004,112374,112272,111248,110624,109674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000004,Denbighshire,Unitary Authority,96664,95696,95330,95159,94984,94836,94837,94518,94053,93919,94152,94444,94739,94530,93983,93978,94010,93872,93478,93070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000005,Flintshire,Unitary Authority,156847,156100,155593,155155,154626,154085,153819,153223,152776,152666,152080,151985,151501,150816,150125,149890,149681,149176,148947,148629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000006,Wrexham,Unitary Authority,136055,135957,136126,135571,135408,135418,135953,135801,135498,135070,134009,133295,132371,131263,130311,129249,129005,128914,128595,128540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
